Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,Daily_Return,MACD,BB_Width,Target,AI_Prediction
2024-05-13 00:00:00-04:00,510.1446354052488,510.2520076444844,507.3916278750611,508.5338134765625,36716400,500.95525817871095,500.3772534179688,69.56412658996922,0.0001342624349851,2.5248529083098106,0.0639202506894404,1,1
2024-05-14 00:00:00-04:00,508.72906418826113,511.3844713761404,508.19214341702855,510.8670349121094,57535900,503.03660888671874,500.6230078125001,71.73754999563184,0.0045881343063423,3.030341057893679,0.0684392016120504,1,1
2024-05-15 00:00:00-04:00,513.3369504006804,517.4859756907869,512.7023697575905,517.193115234375,59504900,505.90968627929686,501.0949420166016,78.75747912274132,0.0123830270695661,3.896489564809429,0.0752254332548818,0,1
2024-05-16 00:00:00-04:00,517.2906967075278,518.8917465910545,515.9825072697596,516.1289672851562,50244800,508.2194732666016,501.4955694580079,74.30406183340314,-0.0020575446924433,4.445802210292243,0.0784121251508265,1,1
2024-05-17 00:00:00-04:00,516.2460410203236,516.9391936348987,514.7914513506761,516.870849609375,59187600,509.9923156738281,501.8125457763672,73.652083590722,0.0014373971841206,4.88469244888114,0.0773034830007381,1,1
2024-05-20 00:00:00-04:00,516.988021010064,518.9307313200704,516.5975007250751,517.4663696289062,37764200,511.30926208496095,502.2015771484376,91.88554524734104,0.0011521640657068,5.220392182109947,0.0775333323909483,1,1
2024-05-21 00:00:00-04:00,516.7050565718225,518.8918276886369,516.5000244352296,518.735595703125,33437000,512.6974822998047,502.62455627441415,96.71574989592496,0.0024527701677095,5.525161948456457,0.0800025545501552,0,1
2024-05-22 00:00:00-04:00,518.0423461143242,518.7549830261315,515.0647631915122,517.2418212890625,48390000,513.9314422607422,502.9106060791016,91.27779864782882,-0.0028796450955669,5.581815379675049,0.0802384787726729,0,1
2024-05-23 00:00:00-04:00,520.2975559093766,520.4049281460258,512.2532779910508,513.4638671875,57211200,514.4966979980469,503.1368652343751,76.52787466097163,-0.0073040383551105,5.261216283443275,0.0768179471677774,1,1
2024-05-24 00:00:00-04:00,515.3089561408403,517.6715030328614,514.3620306627067,516.8612060546875,41291100,515.3362640380859,503.45092346191416,74.89355269761226,0.0066165101077051,5.221090561744518,0.0761516984523964,1,1
2024-05-28 00:00:00-04:00,517.6714434796838,517.9057318355667,514.5864879004678,517.2223510742188,36269600,516.2051177978516,503.8410290527344,74.69769686569965,0.0006987272701077,5.158962712265122,0.0755798295449654,0,1
2024-05-29 00:00:00-04:00,513.1905202395113,514.7817983278129,512.8878878194378,513.6005249023438,45190300,516.478466796875,504.0995379638673,65.19953840279689,-0.0070024548713968,4.7625748425546135,0.0675681957909002,0,1
2024-05-30 00:00:00-04:00,512.0580132889513,512.721850102888,508.9438017208339,510.193359375,46377600,515.7784912109375,504.23425598144536,54.09121166536505,-0.0066338824867665,4.125943508348769,0.0548371560417842,1,1
2024-05-31 00:00:00-04:00,511.1501711708498,514.9672481577884,506.0443890267406,514.84033203125,90785800,515.6496276855469,504.36878234863286,59.62827108813028,0.0091082578219807,3.950837649189338,0.0441549337216805,1,1
2024-06-03 00:00:00-04:00,516.4511771729021,516.7342656913833,510.1836653006741,515.2601318359375,46835700,515.4885559082031,504.4781213378907,60.05246796462244,0.0008153980536669,3.802110961627079,0.0375925870303026,1,1
2024-06-04 00:00:00-04:00,513.9520429838191,516.578134600827,512.4876809576447,515.836181640625,34632700,515.325537109375,504.6183105468751,57.83804703723565,0.0011179786074948,3.6882109946900528,0.0345185724210267,1,1
2024-06-05 00:00:00-04:00,518.1596136281009,521.9864628385163,516.1680432425981,521.9669189453125,47610400,515.6486694335938,504.90923034667975,57.57661473126237,0.0118850470806226,4.046003899661059,0.0339269477874275,0,1
2024-06-06 00:00:00-04:00,522.2694966184689,522.6990451286446,520.0241537818829,521.9570922851562,30808500,516.1201965332032,505.2186975097657,59.57023733162284,-1.8826212542566445e-05,4.2794337765385535,0.0319460975681341,0,1
2024-06-07 00:00:00-04:00,520.9808506310355,524.1341502130953,519.8874652579173,521.3225708007812,43224500,516.9060668945312,505.4303466796876,57.335940344503655,-0.0012156583247044,4.362934857657251,0.0308174444999038,1,1
2024-06-10 00:00:00-04:00,520.5122296802525,523.2554648254413,519.9167369014993,522.9332885742188,35686100,517.5132751464844,505.6761614990235,58.717207067974165,0.0030896758814094,4.507126183962782,0.030229623966561,1,1
2024-06-11 00:00:00-04:00,521.3811694677967,524.2513211148034,519.4091430834137,524.1927490234375,36383400,518.2103149414063,505.9649346923829,58.7043462345744,0.0024084533854265,4.66920311437957,0.0294348177232709,1,1
2024-06-12 00:00:00-04:00,528.7615289974312,531.1923600659605,527.4631115100716,528.4979248046875,63251300,519.7000549316406,506.4046325683594,66.47619251826123,0.0082129632454293,5.0864089983742815,0.0329920757815732,1,1
2024-06-13 00:00:00-04:00,530.2455146530901,530.4212309464041,526.770097820224,529.5621337890625,44760900,521.6369323730469,506.8544879150392,75.59754189683886,0.0020136483691364,5.440209094293209,0.0383587963153211,1,1
2024-06-14 00:00:00-04:00,528.0294558754849,529.9135946368305,527.0238986275654,529.8843383789062,40089900,523.1413330078125,507.4345727539063,72.95244733881083,0.0006084358553704,5.681109147045618,0.0425105628616338,1,1
2024-06-17 00:00:00-04:00,529.2008719569648,535.4976399183048,528.7420075865693,534.1015625,55839500,525.0254760742188,507.9943487548829,76.18889787476633,0.0079587634803393,6.141523259038195,0.049071493999526,1,1
2024-06-18 00:00:00-04:00,534.1600786870761,535.5854122094039,533.7403021449248,535.45849609375,41376400,526.9877075195312,508.5756024169922,86.47737435345837,0.0025405909456592,6.540503111992052,0.0551529846710237,0,1
2024-06-20 00:00:00-04:00,536.385998334327,537.0498352385172,532.2272010481894,534.0039672851562,70328200,528.1914123535156,509.1160498046875,92.50624878783324,-0.002716417461306,6.662527728726332,0.0590682487295061,0,1
